,Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.Your use of Cboe data is subject to the Terms and Conditions for use of Cboe Websites.,,,,
,To access our full collection of comprehensive historical market data visit CBOE Data Shop at https://datashop.cboe.com.,,,,
time, volume, open, high, low, close01/03/2007,0,15.18,15.18,15.18,15.18
06/03/2013,0,20.51,20.51,20.51,20.51
06/04/2013,0,20.55,20.55,20.55,20.55
06/05/2013,0,20.96,20.96,20.96,20.96
06/06/2013,0,20.75,20.75,20.75,20.75
06/07/2013,0,20.27,20.27,20.27,20.27
06/10/2013,0,20.34,20.34,20.34,20.34
06/11/2013,0,21.33,21.33,21.33,21.33
06/12/2013,0,21.64,21.64,21.64,21.64
06/13/2013,0,21.2,21.2,21.2,21.2
06/14/2013,0,21.17,21.17,21.17,21.17
06/17/2013,0,20.88,20.88,20.88,20.88
06/18/2013,0,20.78,20.78,20.78,20.78
06/19/2013,0,20.64,20.64,20.64,20.64
06/20/2013,0,22.02,22.02,22.02,22.02
06/21/2013,0,21.7,21.7,21.7,21.7
06/24/2013,0,22.45,22.45,22.45,22.45
06/25/2013,0,22.09,22.09,22.09,22.09
06/26/2013,0,21.68,21.68,21.68,21.68
06/27/2013,0,21.5,21.5,21.5,21.5
06/28/2013,0,20.67,20.67,20.67,20.67
07/01/2013,0,21.16,21.16,21.16,21.16
07/02/2013,0,21.36,21.36,21.36,21.36
07/03/2013,0,21.01,21.01,21.01,21.01
07/05/2013,0,20.51,20.51,20.51,20.51
07/08/2013,0,20.26,20.26,20.26,20.26
07/09/2013,0,19.9,19.9,19.9,19.9
07/10/2013,0,19.79,19.79,19.79,19.79
07/11/2013,0,19.44,19.44,19.44,19.44
07/12/2013,0,19.59,19.59,19.59,19.59
07/15/2013,0,19.46,19.46,19.46,19.46
07/16/2013,0,19.69,19.69,19.69,19.69
07/17/2013,0,19.43,19.43,19.43,19.43
07/18/2013,0,19.43,19.43,19.43,19.43
07/19/2013,0,19.3,19.3,19.3,19.3
07/22/2013,0,19.06,19.06,19.06,19.06
07/23/2013,0,19.29,19.29,19.29,19.29
07/24/2013,0,19.5,19.5,19.5,19.5
07/25/2013,0,19.53,19.53,19.53,19.53
07/26/2013,0,19.19,19.19,19.19,19.19
07/29/2013,0,19.4,19.4,19.4,19.4
07/30/2013,0,19.29,19.29,19.29,19.29
07/31/2013,0,19.2,19.2,19.2,19.2
08/01/2013,0,18.91,18.91,18.91,18.91
08/02/2013,0,18.65,18.65,18.65,18.65
08/05/2013,0,18.56,18.56,18.56,18.56
08/06/2013,0,18.85,18.85,18.85,18.85
08/07/2013,0,19.11,19.11,19.11,19.11
08/08/2013,0,18.91,18.91,18.91,18.91
08/09/2013,0,19.12,19.12,19.12,19.12
08/12/2013,0,19.11,19.11,19.11,19.11
08/13/2013,0,19.05,19.05,19.05,19.05
08/14/2013,0,19.29,19.29,19.29,19.29
08/15/2013,0,19.79,19.79,19.79,19.79
08/16/2013,0,19.73,19.73,19.73,19.73
08/19/2013,0,19.8,19.8,19.8,19.8
08/20/2013,0,19.74,19.74,19.74,19.74
08/21/2013,0,19.81,19.81,19.81,19.81
08/22/2013,0,19.49,19.49,19.49,19.49
08/23/2013,0,19.25,19.25,19.25,19.25
08/26/2013,0,19.5,19.5,19.5,19.5
08/27/2013,0,20.47,20.47,20.47,20.47
08/28/2013,0,20.68,20.68,20.68,20.68
08/29/2013,0,20.9,20.9,20.9,20.9
08/30/2013,0,20.95,20.95,20.95,20.95
09/03/2013,0,20.72,20.72,20.72,20.72
09/04/2013,0,20.55,20.55,20.55,20.55
09/05/2013,0,20.63,20.63,20.63,20.63
09/06/2013,0,20.53,20.53,20.53,20.53
09/09/2013,0,20.22,20.22,20.22,20.22
09/10/2013,0,19.78,19.78,19.78,19.78
09/11/2013,0,19.43,19.43,19.43,19.43
09/12/2013,0,19.53,19.53,19.53,19.53
09/13/2013,0,19.4,19.4,19.4,19.4
09/16/2013,0,19.23,19.23,19.23,19.23
09/17/2013,0,19.23,19.23,19.23,19.23
09/18/2013,0,19,19,19,19
09/19/2013,0,19.12,19.12,19.12,19.12
09/20/2013,0,19.47,19.47,19.47,19.47
09/23/2013,0,19.18,19.18,19.18,19.18
09/24/2013,0,19.16,19.16,19.16,19.16
09/25/2013,0,19.1,19.1,19.1,19.1
09/26/2013,0,18.94,18.94,18.94,18.94
09/27/2013,0,19.32,19.32,19.32,19.32
09/30/2013,0,19.58,19.58,19.58,19.58
10/01/2013,0,19.33,19.33,19.33,19.33
10/02/2013,0,19.56,19.56,19.56,19.56
10/03/2013,0,20.05,20.05,20.05,20.05
10/04/2013,0,19.84,19.84,19.84,19.84
10/07/2013,0,20.63,20.63,20.63,20.63
10/08/2013,0,21.15,21.15,21.15,21.15
10/09/2013,0,20.96,20.96,20.96,20.96
10/10/2013,0,19.89,19.89,19.89,19.89
10/11/2013,0,19.47,19.47,19.47,19.47
10/14/2013,0,19.56,19.56,19.56,19.56
10/15/2013,0,20.18,20.18,20.18,20.18
10/16/2013,0,19.46,19.46,19.46,19.46
10/17/2013,0,18.91,18.91,18.91,18.91
10/18/2013,0,18.63,18.63,18.63,18.63
10/21/2013,0,18.66,18.66,18.66,18.66
10/22/2013,0,18.69,18.69,18.69,18.69
10/23/2013,0,18.85,18.85,18.85,18.85
10/24/2013,0,18.64,18.64,18.64,18.64
10/25/2013,0,18.67,18.67,18.67,18.67
10/28/2013,0,18.64,18.64,18.64,18.64
10/29/2013,0,18.64,18.64,18.64,18.64
10/30/2013,0,18.91,18.91,18.91,18.91
10/31/2013,0,18.85,18.85,18.85,18.85
11/01/2013,0,18.82,18.82,18.82,18.82
11/04/2013,0,18.65,18.65,18.65,18.65
11/05/2013,0,18.86,18.86,18.86,18.86
11/06/2013,0,18.7,18.7,18.7,18.7
11/07/2013,0,19.05,19.05,19.05,19.05
11/08/2013,0,18.62,18.62,18.62,18.62
11/11/2013,0,18.72,18.72,18.72,18.72
11/12/2013,0,19.01,19.01,19.01,19.01
11/13/2013,0,19.04,19.04,19.04,19.04
11/14/2013,0,18.91,18.91,18.91,18.91
11/15/2013,0,19.03,19.03,19.03,19.03
11/18/2013,0,19.08,19.08,19.08,19.08
11/19/2013,0,19.4,19.4,19.4,19.4
11/20/2013,0,19.26,19.26,19.26,19.26
11/21/2013,0,18.88,18.88,18.88,18.88
11/22/2013,0,18.62,18.62,18.62,18.62
11/25/2013,0,18.75,18.75,18.75,18.75
11/26/2013,0,18.68,18.68,18.68,18.68
11/27/2013,0,18.66,18.66,18.66,18.66
11/29/2013,0,18.75,18.75,18.75,18.75
12/02/2013,0,18.91,18.91,18.91,18.91
12/03/2013,0,19.1,19.1,19.1,19.1
12/04/2013,0,19.14,19.14,19.14,19.14
12/05/2013,0,19.13,19.13,19.13,19.13
12/06/2013,0,18.55,18.55,18.55,18.55
12/09/2013,0,18.46,18.46,18.46,18.46
12/10/2013,0,18.6,18.6,18.6,18.6
12/11/2013,0,19.12,19.12,19.12,19.12
12/12/2013,0,19.1,19.1,19.1,19.1
12/13/2013,0,19.22,19.22,19.22,19.22
12/16/2013,0,19.38,19.38,19.38,19.38
12/17/2013,0,19.46,19.46,19.46,19.46
12/18/2013,0,18.7,18.7,18.7,18.7
12/19/2013,0,18.82,18.82,18.82,18.82
12/20/2013,0,18.75,18.75,18.75,18.75
12/23/2013,0,18.35,18.35,18.35,18.35
12/24/2013,0,18.21,18.21,18.21,18.21
12/26/2013,0,18.16,18.16,18.16,18.16
12/27/2013,0,18.07,18.07,18.07,18.07
12/30/2013,0,18.34,18.34,18.34,18.34
12/31/2013,0,18.25,18.25,18.25,18.25
01/02/2014,0,18.43,18.43,18.43,18.43
01/03/2014,0,18.44,18.44,18.44,18.44
01/06/2014,0,18.29,18.29,18.29,18.29
01/07/2014,0,17.91,17.91,17.91,17.91
01/08/2014,0,17.96,17.96,17.96,17.96
01/09/2014,0,17.87,17.87,17.87,17.87
01/10/2014,0,17.68,17.68,17.68,17.68
01/13/2014,0,18.19,18.19,18.19,18.19
01/14/2014,0,17.87,17.87,17.87,17.87
01/15/2014,0,17.82,17.82,17.82,17.82
01/16/2014,0,18.3,18.3,18.3,18.3
01/17/2014,0,18.24,18.24,18.24,18.24
01/21/2014,0,17.99,17.99,17.99,17.99
01/22/2014,0,17.91,17.91,17.91,17.91
01/23/2014,0,18.11,18.11,18.11,18.11
01/24/2014,0,19.16,19.16,19.16,19.16
01/27/2014,0,19.08,19.08,19.08,19.08
01/28/2014,0,18.74,18.74,18.74,18.74
01/29/2014,0,19.12,19.12,19.12,19.12
01/30/2014,0,19.09,19.09,19.09,19.09
01/31/2014,0,19.43,19.43,19.43,19.43
02/03/2014,0,20.71,20.71,20.71,20.71
02/04/2014,0,20.33,20.33,20.33,20.33
02/05/2014,0,20.69,20.69,20.69,20.69
02/06/2014,0,19.83,19.83,19.83,19.83
02/07/2014,0,19.2,19.2,19.2,19.2
02/10/2014,0,18.97,18.97,18.97,18.97
02/11/2014,0,18.56,18.56,18.56,18.56
02/12/2014,0,18.49,18.49,18.49,18.49
02/13/2014,0,18.45,18.45,18.45,18.45
02/14/2014,0,18.43,18.43,18.43,18.43
02/18/2014,0,18.17,18.17,18.17,18.17
02/19/2014,0,18.8,18.8,18.8,18.8
02/20/2014,0,18.38,18.38,18.38,18.38
02/21/2014,0,18.37,18.37,18.37,18.37
02/24/2014,0,18.2,18.2,18.2,18.2
02/25/2014,0,18.16,18.16,18.16,18.16
02/26/2014,0,18.53,18.53,18.53,18.53
02/27/2014,0,18.39,18.39,18.39,18.39
02/28/2014,0,18.42,18.42,18.42,18.42
03/03/2014,0,19.08,19.08,19.08,19.08
03/04/2014,0,18.42,18.42,18.42,18.42
03/05/2014,0,18.47,18.47,18.47,18.47
03/06/2014,0,18.57,18.57,18.57,18.57
03/07/2014,0,18.7,18.7,18.7,18.7
03/10/2014,0,18.62,18.62,18.62,18.62
03/11/2014,0,18.93,18.93,18.93,18.93
03/12/2014,0,18.81,18.81,18.81,18.81
03/13/2014,0,19.31,19.31,19.31,19.31
03/14/2014,0,19.7,19.7,19.7,19.7
03/17/2014,0,19.3,19.3,19.3,19.3
03/18/2014,0,18.78,18.78,18.78,18.78
03/19/2014,0,19.06,19.06,19.06,19.06
03/20/2014,0,18.55,18.55,18.55,18.55
03/21/2014,0,18.79,18.79,18.79,18.79
03/24/2014,0,18.73,18.73,18.73,18.73
03/25/2014,0,18.4,18.4,18.4,18.4
03/26/2014,0,18.77,18.77,18.77,18.77
03/27/2014,0,18.63,18.63,18.63,18.63
03/28/2014,0,18.41,18.41,18.41,18.41
03/31/2014,0,18.17,18.17,18.17,18.17
04/01/2014,0,17.87,17.87,17.87,17.87
04/02/2014,0,17.83,17.83,17.83,17.83
04/03/2014,0,17.75,17.75,17.75,17.75
04/04/2014,0,18.03,18.03,18.03,18.03
04/07/2014,0,18.58,18.58,18.58,18.58
04/08/2014,0,18.35,18.35,18.35,18.35
04/09/2014,0,17.9,17.9,17.9,17.9
04/10/2014,0,18.68,18.68,18.68,18.68
04/11/2014,0,19.12,19.12,19.12,19.12
04/14/2014,0,18.78,18.78,18.78,18.78
04/15/2014,0,18.61,18.61,18.61,18.61
04/16/2014,0,18.29,18.29,18.29,18.29
04/17/2014,0,18.31,18.31,18.31,18.31
04/21/2014,0,18.16,18.16,18.16,18.16
04/22/2014,0,18.06,18.06,18.06,18.06
04/23/2014,0,18.06,18.06,18.06,18.06
04/24/2014,0,18,18,18,18
04/25/2014,0,18.25,18.25,18.25,18.25
04/28/2014,0,18.04,18.04,18.04,18.04
04/29/2014,0,17.88,17.88,17.88,17.88
04/30/2014,0,17.79,17.79,17.79,17.79
05/01/2014,0,17.83,17.83,17.83,17.83
05/02/2014,0,17.95,17.95,17.95,17.95
05/05/2014,0,18.01,18.01,18.01,18.01
05/06/2014,0,18.08,18.08,18.08,18.08
05/07/2014,0,17.84,17.84,17.84,17.84
05/08/2014,0,17.81,17.81,17.81,17.81
05/09/2014,0,17.65,17.65,17.65,17.65
05/12/2014,0,17.38,17.38,17.38,17.38
05/13/2014,0,17.45,17.45,17.45,17.45
05/14/2014,0,17.75,17.75,17.75,17.75
05/15/2014,0,17.91,17.91,17.91,17.91
05/16/2014,0,17.57,17.57,17.57,17.57
05/19/2014,0,17.37,17.37,17.37,17.37
05/20/2014,0,17.39,17.39,17.39,17.39
05/21/2014,0,17.12,17.12,17.12,17.12
05/22/2014,0,17.22,17.22,17.22,17.22
05/23/2014,0,17.11,17.11,17.11,17.11
05/27/2014,0,17.16,17.16,17.16,17.16
05/28/2014,0,17.44,17.44,17.44,17.44
05/29/2014,0,17.49,17.49,17.49,17.49
05/30/2014,0,17.58,17.58,17.58,17.58
06/02/2014,0,17.8,17.8,17.8,17.8
06/03/2014,0,17.71,17.71,17.71,17.71
06/04/2014,0,17.53,17.53,17.53,17.53
06/05/2014,0,17.33,17.33,17.33,17.33
06/06/2014,0,16.9,16.9,16.9,16.9
06/09/2014,0,16.94,16.94,16.94,16.94
06/10/2014,0,16.98,16.98,16.98,16.98
06/11/2014,0,17.1,17.1,17.1,17.1
06/12/2014,0,17.56,17.56,17.56,17.56
06/13/2014,0,17.53,17.53,17.53,17.53
06/16/2014,0,17.64,17.64,17.64,17.64
06/17/2014,0,17.44,17.44,17.44,17.44
06/18/2014,0,16.98,16.98,16.98,16.98
06/19/2014,0,16.91,16.91,16.91,16.91
06/20/2014,0,17.09,17.09,17.09,17.09
06/23/2014,0,17.2,17.2,17.2,17.2
06/24/2014,0,17.58,17.58,17.58,17.58
06/25/2014,0,17.36,17.36,17.36,17.36
06/26/2014,0,17.22,17.22,17.22,17.22
06/27/2014,0,17.15,17.15,17.15,17.15
06/30/2014,0,17.16,17.16,17.16,17.16
07/01/2014,0,17.07,17.07,17.07,17.07
07/02/2014,0,16.8,16.8,16.8,16.8
07/03/2014,0,16.57,16.57,16.57,16.57
07/07/2014,0,16.94,16.94,16.94,16.94
07/08/2014,0,17.14,17.14,17.14,17.14
07/09/2014,0,16.98,16.98,16.98,16.98
07/10/2014,0,17.28,17.28,17.28,17.28
07/11/2014,0,17.13,17.13,17.13,17.13
07/14/2014,0,16.89,16.89,16.89,16.89
07/15/2014,0,17.06,17.06,17.06,17.06
07/16/2014,0,16.8,16.8,16.8,16.8
07/17/2014,0,18.17,18.17,18.17,18.17
07/18/2014,0,17.12,17.12,17.12,17.12
07/21/2014,0,17.38,17.38,17.38,17.38
07/22/2014,0,17.49,17.49,17.49,17.49
07/23/2014,0,17.29,17.29,17.29,17.29
07/24/2014,0,17.49,17.49,17.49,17.49
07/25/2014,0,17.72,17.72,17.72,17.72
07/28/2014,0,17.74,17.74,17.74,17.74
07/29/2014,0,17.93,17.93,17.93,17.93
07/30/2014,0,17.84,17.84,17.84,17.84
07/31/2014,0,18.95,18.95,18.95,18.95
08/01/2014,0,19.38,19.38,19.38,19.38
08/04/2014,0,18.86,18.86,18.86,18.86
08/05/2014,0,19.71,19.71,19.71,19.71
08/06/2014,0,19.86,19.86,19.86,19.86
08/07/2014,0,20.17,20.17,20.17,20.17
08/08/2014,0,19.4,19.4,19.4,19.4
08/11/2014,0,18.92,18.92,18.92,18.92
08/12/2014,0,18.94,18.94,18.94,18.94
08/13/2014,0,18.56,18.56,18.56,18.56
08/14/2014,0,18.36,18.36,18.36,18.36
08/15/2014,0,18.32,18.32,18.32,18.32
08/18/2014,0,17.91,17.91,17.91,17.91
08/19/2014,0,17.85,17.85,17.85,17.85
08/20/2014,0,17.78,17.78,17.78,17.78
08/21/2014,0,17.67,17.67,17.67,17.67
08/22/2014,0,17.7,17.7,17.7,17.7
08/25/2014,0,17.62,17.62,17.62,17.62
08/26/2014,0,17.7,17.7,17.7,17.7
08/27/2014,0,17.96,17.96,17.96,17.96
08/28/2014,0,18.1,18.1,18.1,18.1
08/29/2014,0,18.11,18.11,18.11,18.11
09/02/2014,0,18.13,18.13,18.13,18.13
09/03/2014,0,18.04,18.04,18.04,18.04
09/04/2014,0,18.33,18.33,18.33,18.33
09/05/2014,0,17.9,17.9,17.9,17.9
09/08/2014,0,18.16,18.16,18.16,18.16
09/09/2014,0,18.46,18.46,18.46,18.46
09/10/2014,0,18.33,18.33,18.33,18.33
09/11/2014,0,18.3,18.3,18.3,18.3
09/12/2014,0,18.45,18.45,18.45,18.45
09/15/2014,0,18.69,18.69,18.69,18.69
09/16/2014,0,18.36,18.36,18.36,18.36
09/17/2014,0,18.22,18.22,18.22,18.22
09/18/2014,0,18.06,18.06,18.06,18.06
09/19/2014,0,18.15,18.15,18.15,18.15
09/22/2014,0,18.6,18.6,18.6,18.6
09/23/2014,0,18.93,18.93,18.93,18.93
09/24/2014,0,18.48,18.48,18.48,18.48
09/25/2014,0,19.2,19.2,19.2,19.2
09/26/2014,0,19,19,19,19
09/29/2014,0,19.55,19.55,19.55,19.55
09/30/2014,0,19.59,19.59,19.59,19.59
10/01/2014,0,19.99,19.99,19.99,19.99
10/02/2014,0,19.93,19.93,19.93,19.93
10/03/2014,0,19.21,19.21,19.21,19.21
10/06/2014,0,19.4,19.4,19.4,19.4
10/07/2014,0,20.22,20.22,20.22,20.22
10/08/2014,0,19.38,19.38,19.38,19.38
10/09/2014,0,21.62,21.62,21.62,21.62
10/10/2014,0,24.74,24.74,24.74,24.74
10/13/2014,0,23.43,23.43,23.43,23.43
10/14/2014,0,22.45,22.45,22.45,22.45
10/15/2014,0,24.7,24.7,24.7,24.7
10/16/2014,0,23.33,23.33,23.33,23.33
10/17/2014,0,22.77,22.77,22.77,22.77
10/20/2014,0,21.57,21.57,21.57,21.57
10/21/2014,0,20.55,20.55,20.55,20.55
10/22/2014,0,21.2,21.2,21.2,21.2
10/23/2014,0,20.83,20.83,20.83,20.83
10/24/2014,0,20.42,20.42,20.42,20.42
10/27/2014,0,20.26,20.26,20.26,20.26
10/28/2014,0,19.85,19.85,19.85,19.85
10/29/2014,0,20.17,20.17,20.17,20.17
10/30/2014,0,19.96,19.96,19.96,19.96
10/31/2014,0,19.68,19.68,19.68,19.68
11/03/2014,0,19.93,19.93,19.93,19.93
11/04/2014,0,20.21,20.21,20.21,20.21
11/05/2014,0,19.96,19.96,19.96,19.96
11/06/2014,0,19.78,19.78,19.78,19.78
11/07/2014,0,19.58,19.58,19.58,19.58
11/10/2014,0,19.22,19.22,19.22,19.22
11/11/2014,0,19.24,19.24,19.24,19.24
11/12/2014,0,19.28,19.28,19.28,19.28
11/13/2014,0,19.57,19.57,19.57,19.57
11/14/2014,0,19.36,19.36,19.36,19.36
11/17/2014,0,19.43,19.43,19.43,19.43
11/18/2014,0,19.29,19.29,19.29,19.29
11/19/2014,0,19.49,19.49,19.49,19.49
11/20/2014,0,19.51,19.51,19.51,19.51
11/21/2014,0,19.45,19.45,19.45,19.45
11/24/2014,0,19.26,19.26,19.26,19.26
11/25/2014,0,19.37,19.37,19.37,19.37
11/26/2014,0,19.38,19.38,19.38,19.38
11/28/2014,0,19.43,19.43,19.43,19.43
12/01/2014,0,19.86,19.86,19.86,19.86
12/02/2014,0,19.42,19.42,19.42,19.42
12/03/2014,0,19.13,19.13,19.13,19.13
12/04/2014,0,19.23,19.23,19.23,19.23
12/05/2014,0,19.25,19.25,19.25,19.25
12/08/2014,0,19.92,19.92,19.92,19.92
12/09/2014,0,20.06,20.06,20.06,20.06
12/10/2014,0,21.17,21.17,21.17,21.17
12/11/2014,0,21.99,21.99,21.99,21.99
12/12/2014,0,22.86,22.86,22.86,22.86
12/15/2014,0,22.66,22.66,22.66,22.66
12/16/2014,0,23.78,23.78,23.78,23.78
12/17/2014,0,21.96,21.96,21.96,21.96
12/18/2014,0,22.61,22.61,22.61,22.61
12/19/2014,0,21.02,21.02,21.02,21.02
12/22/2014,0,20.76,20.76,20.76,20.76
12/23/2014,0,20.85,20.85,20.85,20.85
12/24/2014,0,20.64,20.64,20.64,20.64
12/26/2014,0,20.38,20.38,20.38,20.38
12/29/2014,0,20.33,20.33,20.33,20.33
12/30/2014,0,20.56,20.56,20.56,20.56
12/31/2014,0,21.34,21.34,21.34,21.34
01/02/2015,0,21.22,21.22,21.22,21.22
01/05/2015,0,21.98,21.98,21.98,21.98
01/06/2015,0,22.37,22.37,22.37,22.37
01/07/2015,0,21.82,21.82,21.82,21.82
01/08/2015,0,20.93,20.93,20.93,20.93
01/09/2015,0,21.55,21.55,21.55,21.55
01/12/2015,0,21.93,21.93,21.93,21.93
01/13/2015,0,22.16,22.16,22.16,22.16
01/14/2015,0,22.51,22.51,22.51,22.51
01/15/2015,0,22.35,22.35,22.35,22.35
01/16/2015,0,22.08,22.08,22.08,22.08
01/20/2015,0,21.57,21.57,21.57,21.57
01/21/2015,0,21.35,21.35,21.35,21.35
01/22/2015,0,20.68,20.68,20.68,20.68
01/23/2015,0,20.76,20.76,20.76,20.76
01/26/2015,0,20.39,20.39,20.39,20.39
01/27/2015,0,21.02,21.02,21.02,21.02
01/28/2015,0,22.11,22.11,22.11,22.11
01/29/2015,0,21.36,21.36,21.36,21.36
01/30/2015,0,22.34,22.34,22.34,22.34
02/02/2015,0,22.06,22.06,22.06,22.06
02/03/2015,0,21.33,21.33,21.33,21.33
02/04/2015,0,21.85,21.85,21.85,21.85
02/05/2015,0,21.42,21.42,21.42,21.42
02/06/2015,0,21.86,21.86,21.86,21.86
02/09/2015,0,22.31,22.31,22.31,22.31
02/10/2015,0,21.78,21.78,21.78,21.78
02/11/2015,0,21.68,21.68,21.68,21.68
02/12/2015,0,20.98,20.98,20.98,20.98
02/13/2015,0,20.73,20.73,20.73,20.73
02/17/2015,0,20.76,20.76,20.76,20.76
02/18/2015,0,20.78,20.78,20.78,20.78
02/19/2015,0,20.96,20.96,20.96,20.96
02/20/2015,0,20.68,20.68,20.68,20.68
02/23/2015,0,20.53,20.53,20.53,20.53
02/24/2015,0,20.19,20.19,20.19,20.19
02/25/2015,0,20.13,20.13,20.13,20.13
02/26/2015,0,19.92,19.92,19.92,19.92
02/27/2015,0,20.06,20.06,20.06,20.06
03/02/2015,0,19.71,19.71,19.71,19.71
03/03/2015,0,20.14,20.14,20.14,20.14
03/04/2015,0,20.04,20.04,20.04,20.04
03/05/2015,0,20.02,20.02,20.02,20.02
03/06/2015,0,20.25,20.25,20.25,20.25
03/09/2015,0,20.07,20.07,20.07,20.07
03/10/2015,0,20.7,20.7,20.7,20.7
03/11/2015,0,20.77,20.77,20.77,20.77
03/12/2015,0,20.28,20.28,20.28,20.28
03/13/2015,0,20.44,20.44,20.44,20.44
03/16/2015,0,19.98,19.98,19.98,19.98
03/17/2015,0,20.14,20.14,20.14,20.14
03/18/2015,0,19.78,19.78,19.78,19.78
03/19/2015,0,20.15,20.15,20.15,20.15
03/20/2015,0,20.03,20.03,20.03,20.03
03/23/2015,0,19.43,19.43,19.43,19.43
03/24/2015,0,19.64,19.64,19.64,19.64
03/25/2015,0,20.15,20.15,20.15,20.15
03/26/2015,0,20.15,20.15,20.15,20.15
03/27/2015,0,20.08,20.08,20.08,20.08
03/30/2015,0,19.82,19.82,19.82,19.82
03/31/2015,0,20.38,20.38,20.38,20.38
04/01/2015,0,20.5,20.5,20.5,20.5
04/02/2015,0,20.42,20.42,20.42,20.42
04/06/2015,0,20.21,20.21,20.21,20.21
04/07/2015,0,20.29,20.29,20.29,20.29
04/08/2015,0,20.05,20.05,20.05,20.05
04/09/2015,0,19.76,19.76,19.76,19.76
04/10/2015,0,19.48,19.48,19.48,19.48
04/13/2015,0,19.81,19.81,19.81,19.81
04/14/2015,0,19.77,19.77,19.77,19.77
04/15/2015,0,19.57,19.57,19.57,19.57
04/16/2015,0,19.48,19.48,19.48,19.48
04/17/2015,0,20.01,20.01,20.01,20.01
04/20/2015,0,19.86,19.86,19.86,19.86
04/21/2015,0,19.81,19.81,19.81,19.81
04/22/2015,0,19.66,19.66,19.66,19.66
04/23/2015,0,19.6,19.6,19.6,19.6
04/24/2015,0,19.69,19.69,19.69,19.69
04/27/2015,0,19.91,19.91,19.91,19.91
04/28/2015,0,19.65,19.65,19.65,19.65
04/29/2015,0,19.94,19.94,19.94,19.94
04/30/2015,0,20.27,20.27,20.27,20.27
05/01/2015,0,19.7,19.7,19.7,19.7
05/04/2015,0,19.73,19.73,19.73,19.73
05/05/2015,0,20.08,20.08,20.08,20.08
05/06/2015,0,20.48,20.48,20.48,20.48
05/07/2015,0,20.27,20.27,20.27,20.27
05/08/2015,0,19.65,19.65,19.65,19.65
05/11/2015,0,19.98,19.98,19.98,19.98
05/12/2015,0,19.91,19.91,19.91,19.91
05/13/2015,0,19.87,19.87,19.87,19.87
05/14/2015,0,19.69,19.69,19.69,19.69
05/15/2015,0,19.57,19.57,19.57,19.57
05/18/2015,0,19.41,19.41,19.41,19.41
05/19/2015,0,19.2,19.2,19.2,19.2
05/20/2015,0,18.9,18.9,18.9,18.9
05/21/2015,0,18.65,18.65,18.65,18.65
05/22/2015,0,18.88,18.88,18.88,18.88
05/26/2015,0,19.35,19.35,19.35,19.35
05/27/2015,0,19.03,19.03,19.03,19.03
05/28/2015,0,19.08,19.08,19.08,19.08
05/29/2015,0,19.34,19.34,19.34,19.34
06/01/2015,0,19.35,19.35,19.35,19.35
06/02/2015,0,19.38,19.38,19.38,19.38
06/03/2015,0,19.29,19.29,19.29,19.29
06/04/2015,0,19.7,19.7,19.7,19.7
06/05/2015,0,19.65,19.65,19.65,19.65
06/08/2015,0,19.81,19.81,19.81,19.81
06/09/2015,0,19.65,19.65,19.65,19.65
06/10/2015,0,19.06,19.06,19.06,19.06
06/11/2015,0,18.92,18.92,18.92,18.92
06/12/2015,0,19.16,19.16,19.16,19.16
06/15/2015,0,19.6,19.6,19.6,19.6
06/16/2015,0,19.65,19.65,19.65,19.65
06/17/2015,0,19.58,19.58,19.58,19.58
06/18/2015,0,19.27,19.27,19.27,19.27
06/19/2015,0,19.62,19.62,19.62,19.62
06/22/2015,0,19.03,19.03,19.03,19.03
06/23/2015,0,18.8,18.8,18.8,18.8
06/24/2015,0,19.01,19.01,19.01,19.01
06/25/2015,0,18.87,18.87,18.87,18.87
06/26/2015,0,18.88,18.88,18.88,18.88
06/29/2015,0,20.28,20.28,20.28,20.28
06/30/2015,0,20.02,20.02,20.02,20.02
07/01/2015,0,19.4,19.4,19.4,19.4
07/02/2015,0,19.68,19.68,19.68,19.68
07/06/2015,0,19.89,19.89,19.89,19.89
07/07/2015,0,19.31,19.31,19.31,19.31
07/08/2015,0,20.35,20.35,20.35,20.35
07/09/2015,0,20.66,20.66,20.66,20.66
07/10/2015,0,19.58,19.58,19.58,19.58
07/13/2015,0,18.66,18.66,18.66,18.66
07/14/2015,0,18.66,18.66,18.66,18.66
07/15/2015,0,18.83,18.83,18.83,18.83
07/16/2015,0,18.38,18.38,18.38,18.38
07/17/2015,0,18.37,18.37,18.37,18.37
07/20/2015,0,18.35,18.35,18.35,18.35
07/21/2015,0,18.43,18.43,18.43,18.43
07/22/2015,0,18.42,18.42,18.42,18.42
07/23/2015,0,18.66,18.66,18.66,18.66
07/24/2015,0,18.87,18.87,18.87,18.87
07/27/2015,0,19.39,19.39,19.39,19.39
07/28/2015,0,18.76,18.76,18.76,18.76
07/29/2015,0,18.37,18.37,18.37,18.37
07/30/2015,0,18.23,18.23,18.23,18.23
07/31/2015,0,18.26,18.26,18.26,18.26
08/03/2015,0,18.22,18.22,18.22,18.22
08/04/2015,0,18.37,18.37,18.37,18.37
08/05/2015,0,18.21,18.21,18.21,18.21
08/06/2015,0,18.5,18.5,18.5,18.5
08/07/2015,0,18.38,18.38,18.38,18.38
08/10/2015,0,18.34,18.34,18.34,18.34
08/11/2015,0,18.69,18.69,18.69,18.69
